665;35.33;272.69;36.49;36.7;37.76;34.74;39.2;285.28;35.26;34.5
666;35.32;272.69;36.48;36.67;37.72;34.71;39.2;285.28;35.25;34.46
667;35.3;272.68;36.48;36.65;37.7;34.7;39.18;285.28;35.23;34.42
668;35.25;272.68;36.4;36.64;37.67;34.69;39.14;285.28;35.23;34.37
669;35.2;272.68;36.39;36.62;37.62;34.68;39.02;285.28;35.2;34.26
670;35.15;272.68;36.36;36.59;37.59;34.66;38.9;285.28;35.19;34.22
671;35.13;272.68;36.35;36.58;37.56;34.63;38.89;285.28;35.17;34.19
672;35.12;272.68;36.35;36.54;37.52;34.61;38.8;285.28;35.15;34.16
673;35.1;272.68;36.34;36.51;37.38;34.6;38.75;285.28;35.14;34.13
674;35.09;272.68;36.33;36.39;37.37;34.59;38.69;285.28;35.12;34.11
675;35.04;272.68;36.33;36.38;37.25;34.59;38.65;285.28;35.07;34.07
676;34.99;272.67;36.32;36.36;37.19;34.58;38.59;285.28;35.05;34.04
677;34.98;272.67;36.3;36.35;37.18;34.58;38.56;285.28;35.04;34.02
678;34.88;272.67;36.29;36.21;37.16;34.55;38.51;285.28;35.03;33.99
679;34.87;272.67;36.28;36.19;37.11;34.54;38.44;285.28;35.0;33.96
680;34.85;272.67;36.28;36.18;37.07;34.53;38.4;285.28;34.99;33.94
681;34.81;272.67;36.23;36.15;37.05;34.52;38.32;285.28;34.97;33.88
682;34.78;272.67;36.21;36.13;36.92;34.49;38.29;285.28;34.97;33.84
683;34.74;272.67;36.18;36.09;36.9;34.48;38.26;285.28;34.89;33.82
684;34.72;272.67;36.13;36.08;36.85;34.47;38.24;285.28;34.87;33.79
685;34.69;272.67;36.05;36.07;36.8;34.47;38.17;285.28;34.81;33.76
686;34.63;272.66;35.99;36.07;36.79;34.45;38.12;285.28;34.74;33.72
687;34.58;272.66;35.94;36.06;36.74;34.45;38.12;285.28;34.72;33.66
688;34.57;272.66;35.91;36.05;36.73;34.41;38.09;285.28;34.68;33.63
689;34.53;272.66;35.85;36.04;36.66;34.4;38.03;285.28;34.65;33.58
690;34.5;272.66;35.82;36.03;36.65;34.4;38.0;285.28;34.61;33.56
691;34.48;272.66;35.75;36.02;36.65;34.39;37.95;285.28;34.55;33.53
692;34.46;272.66;35.68;36.0;36.64;34.38;37.88;285.28;34.49;33.51
693;34.45;272.66;35.62;36.0;36.61;34.37;37.85;285.28;34.45;33.47
694;34.43;272.66;35.59;35.97;36.59;34.33;37.82;285.28;34.41;33.44
695;34.42;272.66;35.54;35.96;36.56;34.31;37.79;285.28;34.37;33.42
696;34.35;272.66;35.5;35.96;36.55;34.28;37.78;285.27;34.3;33.39
697;34.3;272.65;35.49;35.95;36.52;34.27;37.74;285.27;34.28;33.35
698;34.28;272.65;35.44;35.9;36.5;34.26;37.71;285.27;34.26;33.33
699;34.22;272.65;35.42;35.87;36.49;34.23;37.69;285.27;34.17;33.32
700;34.18;272.65;35.4;35.87;36.47;34.18;37.68;285.27;34.14;33.29
701;34.14;272.65;35.39;35.83;36.47;34.17;37.65;285.27;34.12;33.22
702;34.11;272.65;35.38;35.83;36.44;34.13;37.62;285.27;34.1;33.18
703;34.07;272.65;35.34;35.8;36.38;34.12;37.58;285.27;34.06;33.18
704;34.06;272.65;35.33;35.79;36.36;34.1;37.56;285.27;34.01;33.14
705;34.04;272.65;35.33;35.82;36.36;34.06;37.53;285.27;33.97;33.12
706;34.03;272.65;35.3;35.81;36.33;34.09;37.49;285.27;33.94;33.08
707;34.02;272.65;35.24;35.74;36.32;34.05;37.44;285.27;33.93;33.05
708;33.99;272.64;35.24;35.71;36.31;34.03;37.44;285.27;33.91;33.04
709;33.97;272.64;35.22;35.69;36.28;34.02;37.41;285.27;33.88;33.01
710;33.89;272.64;35.17;35.63;36.27;34.05;37.37;285.27;33.86;32.99
711;33.86;272.64;35.14;35.6;36.24;34.03;37.34;285.27;33.84;32.97
712;33.84;272.64;35.1;35.57;36.22;34.0;37.33;285.27;33.8;32.95
713;33.76;272.64;35.07;35.55;36.18;33.95;37.3;285.27;33.78;32.93
714;33.73;272.64;35.04;35.52;36.17;33.94;37.27;285.27;33.78;32.9
715;33.71;272.64;34.98;35.52;36.12;33.92;37.23;285.27;33.77;32.88
716;33.7;272.64;34.94;35.51;36.09;33.9;37.22;285.27;33.75;32.86
717;33.69;272.64;34.87;35.48;36.07;33.8;37.19;285.27;33.72;32.83
718;33.68;272.64;34.82;35.46;36.06;33.69;37.17;285.27;33.71;32.82
719;33.67;272.63;34.75;35.43;36.03;33.6;37.16;285.27;33.68;32.79
720;33.65;272.63;34.71;35.39;36.02;33.59;37.14;285.27;33.64;32.77
721;33.64;272.63;34.7;35.38;35.98;33.52;37.1;285.27;33.53;32.75
722;33.59;272.63;34.69;35.35;35.94;33.42;37.09;285.27;33.52;32.63
723;33.59;272.63;34.56;35.35;35.88;33.34;37.05;285.27;33.46;32.61
724;33.52;272.63;34.54;35.35;35.87;33.32;37.04;285.27;33.45;32.6
725;33.46;272.63;34.51;35.32;35.87;33.29;37.02;285.27;33.44;32.55
726;33.43;272.63;34.47;35.3;35.84;33.27;37.02;285.27;33.42;32.55
727;33.4;272.63;34.46;35.23;35.83;33.26;36.95;285.27;33.41;32.54
728;33.38;272.63;34.45;35.21;35.8;33.19;36.88;285.27;33.41;32.48
729;33.35;272.63;34.39;35.17;35.79;33.11;36.87;285.27;33.35;32.46
730;33.33;272.62;34.39;35.13;35.76;33.04;36.86;285.27;33.31;32.45
731;33.31;272.62;34.32;35.11;35.75;32.97;36.85;285.27;33.26;32.44
732;33.28;272.62;34.31;35.09;35.73;32.93;36.85;285.26;33.3;32.43
733;33.26;272.62;34.2;35.08;35.73;32.86;36.84;285.26;33.28;32.4
734;33.24;272.62;34.18;35.06;35.68;32.76;36.83;285.26;33.25;32.38
735;33.22;272.62;34.17;34.96;35.68;32.7;36.76;285.26;33.21;32.37
736;33.2;272.62;34.13;34.94;35.65;32.58;36.74;285.26;33.15;32.35
737;33.19;272.62;34.1;34.91;35.63;32.58;36.73;285.26;33.14;32.32
738;33.17;272.62;34.08;34.89;35.59;32.49;36.73;285.26;33.13;32.31
739;33.15;272.62;34.05;34.88;35.58;32.48;36.6;285.26;33.14;32.3
740;33.14;272.62;33.99;34.82;35.56;32.47;36.59;285.26;33.12;32.28
741;33.12;272.61;33.92;34.81;35.42;32.43;36.55;285.26;33.08;32.26
742;33.07;272.61;33.78;34.79;35.41;32.42;36.53;285.26;33.07;32.25
743;33.05;272.61;33.7;34.78;35.41;32.42;36.5;285.26;33.06;32.25
744;33.04;272.61;33.57;34.77;35.37;32.36;36.47;285.26;33.04;32.23
745;33.02;272.61;33.52;34.71;35.34;32.34;36.45;285.25;33.01;32.21
746;33.0;272.61;33.46;34.66;35.33;32.32;36.43;285.25;33.0;32.19
747;32.97;272.61;33.38;34.64;35.32;32.3;36.41;285.26;32.98;32.22
748;32.88;272.61;33.26;34.59;35.3;32.28;36.39;285.26;32.97;32.21
749;32.86;272.61;33.23;34.57;35.26;32.26;36.37;285.25;32.96;32.12
750;32.8;272.61;33.18;34.53;35.23;32.24;36.31;285.25;32.95;32.11
751;32.77;272.61;33.01;34.45;35.22;32.23;36.26;285.25;32.94;32.1
752;32.75;272.6;32.98;34.43;35.19;32.24;36.24;285.25;32.93;32.08
753;32.73;272.6;32.88;34.41;35.17;32.24;36.22;285.26;32.86;32.06
754;32.71;272.6;32.74;34.39;35.18;32.22;36.2;285.26;32.84;32.05
755;32.67;272.6;32.72;34.38;35.16;32.22;36.18;285.26;32.82;32.04
756;32.58;272.6;32.71;34.34;35.14;32.22;36.16;285.25;32.8;32.03
757;32.57;272.6;32.68;34.32;35.12;32.21;36.15;285.26;32.76;32.05
758;32.56;272.6;32.65;34.29;35.11;32.19;36.13;285.26;32.68;32.04
759;32.54;272.6;32.57;34.29;35.1;32.17;36.0;285.26;32.64;32.01
760;32.51;272.6;32.47;34.23;35.08;32.13;35.95;285.26;32.63;32.01
761;32.5;272.6;32.45;34.22;35.06;32.12;35.93;285.25;32.56;32.0
762;32.46;272.6;32.34;34.21;35.05;32.11;35.9;285.25;32.55;31.99
763;32.44;272.59;32.32;34.19;35.03;32.09;35.89;285.25;32.52;31.98
764;32.41;272.59;32.32;34.18;35.01;32.08;35.88;285.25;32.52;31.95
765;32.38;272.59;32.29;34.06;34.98;32.03;35.77;285.25;32.51;31.85
766;32.38;272.59;32.26;33.89;34.95;32.01;35.72;285.25;32.5;31.84
767;32.37;272.59;32.23;33.84;34.93;31.98;35.68;285.25;32.49;31.79
768;32.36;272.59;32.2;33.8;34.9;31.97;35.62;285.25;32.49;31.76
769;32.36;272.59;32.19;33.7;34.88;31.96;35.55;285.25;32.48;31.75
770;32.35;272.59;32.18;33.66;34.83;31.92;35.51;285.25;32.47;31.75
771;32.34;272.59;32.16;33.62;34.8;31.9;35.46;285.25;32.33;31.73
772;32.34;272.59;32.11;33.59;34.79;31.91;35.44;285.25;32.33;31.72
773;32.33;272.59;32.05;33.46;34.79;31.91;35.41;285.25;32.32;31.71
774;32.32;272.59;31.98;33.43;34.77;31.86;35.39;285.25;32.31;31.7
775;32.28;272.59;31.96;33.29;34.71;31.86;35.35;285.25;32.31;31.7
776;32.22;272.58;31.9;33.24;34.7;31.84;35.32;285.25;32.28;31.69
777;32.21;272.58;31.83;33.21;34.69;31.83;35.28;285.25;32.28;31.7
778;32.18;272.58;31.77;33.14;34.69;31.78;35.17;285.25;32.27;31.68
779;32.16;272.58;31.75;33.12;34.63;31.73;35.16;285.25;32.27;31.64
780;32.14;272.58;31.72;33.09;34.63;31.72;35.01;285.25;32.26;31.64
781;32.14;272.58;31.7;32.99;34.61;31.67;34.99;285.25;32.26;31.59
782;32.12;272.58;31.68;32.99;34.6;31.66;34.9;285.24;32.25;31.58
783;32.12;272.58;31.66;32.96;34.59;31.63;34.87;285.24;32.25;31.57
784;32.09;272.58;31.64;32.93;34.5;31.61;34.84;285.24;32.24;31.54
785;32.07;272.58;31.61;32.89;34.47;31.6;34.82;285.24;32.16;31.49
786;32.06;272.58;31.51;32.83;34.47;31.55;34.8;285.24;32.14;31.44
787;32.05;272.58;31.49;32.82;34.46;31.53;34.77;285.24;32.13;31.4
788;32.03;272.58;31.47;32.81;34.44;31.51;34.74;285.24;32.13;31.37
789;32.01;272.57;31.41;32.78;34.42;31.5;34.71;285.24;32.12;31.34
790;31.99;272.57;31.39;32.77;34.41;31.47;34.63;285.24;32.05;31.32
791;31.93;272.57;31.38;32.75;34.4;31.45;34.6;285.24;31.99;31.28
792;31.87;272.57;31.36;32.74;34.39;31.38;34.58;285.24;31.93;31.26
793;31.82;272.57;31.33;32.73;34.32;31.34;34.57;285.24;31.88;31.25
794;31.78;272.57;31.31;32.72;34.29;31.29;34.43;285.24;31.87;31.22
795;31.66;272.57;31.28;32.71;34.28;31.26;34.41;285.24;31.8;31.2
796;31.64;272.57;31.23;32.7;34.26;31.25;34.37;285.24;31.79;31.18
797;31.57;272.57;31.21;32.67;34.25;31.23;34.36;285.24;31.75;31.16
798;31.57;272.57;31.19;32.67;34.24;31.19;34.35;285.23;31.75;31.14
799;31.56;272.57;31.14;32.65;34.24;31.16;34.35;285.23;31.73;31.13
800;31.5;272.57;31.13;32.57;34.22;31.15;34.34;285.23;31.72;31.1
801;31.49;272.57;31.11;32.56;34.19;31.12;34.27;285.23;31.68;31.08
802;31.47;272.57;31.09;32.55;34.16;31.09;34.27;285.23;31.67;31.07
803;31.44;272.56;31.07;32.42;34.16;31.06;34.26;285.24;31.65;31.05
804;31.42;272.56;31.05;32.36;34.16;31.05;34.22;285.23;31.61;31.03
805;31.36;272.56;31.03;32.31;34.05;31.04;34.21;285.23;31.55;31.01
806;31.3;272.56;31.01;32.27;34.03;31.0;34.21;285.24;31.54;30.99
807;31.29;272.56;30.99;32.23;34.02;30.96;34.11;285.23;31.54;30.95
808;31.26;272.56;30.96;32.19;34.01;30.93;34.04;285.23;31.53;30.89
809;31.19;272.56;30.93;32.12;33.99;30.9;33.94;285.23;31.5;30.8
810;31.17;272.56;30.91;32.06;33.97;30.89;33.93;285.23;31.44;30.72
811;31.14;272.56;30.9;32.02;33.95;30.87;33.91;285.23;31.39;30.65
812;31.11;272.56;30.88;31.99;33.91;30.84;33.89;285.23;31.34;30.59
813;31.09;272.56;30.84;31.97;33.88;30.83;33.86;285.23;31.3;30.53
814;31.05;272.56;30.81;31.93;33.85;30.82;33.86;285.23;31.28;30.49
815;31.04;272.56;30.76;31.83;33.84;30.79;33.83;285.23;31.23;30.49
816;31.02;272.56;30.75;31.79;33.82;30.78;33.82;285.23;31.18;30.44
817;31.01;272.55;30.73;31.76;33.81;30.76;33.76;285.23;31.17;30.39
818;30.98;272.55;30.7;31.72;33.8;30.73;33.69;285.23;31.15;30.33
819;30.94;272.55;30.71;31.64;33.77;30.71;33.64;285.23;31.1;30.32
820;30.92;272.55;30.7;31.61;33.65;30.69;33.63;285.23;31.06;30.29
821;30.89;272.55;30.66;31.57;33.56;30.68;33.59;285.23;31.05;30.27
822;30.89;272.55;30.65;31.58;33.49;30.66;33.54;285.23;31.01;30.2
823;30.88;272.55;30.64;31.56;33.41;30.65;33.53;285.23;30.99;30.18
824;30.87;272.55;30.6;31.51;33.32;30.64;33.5;285.22;30.98;30.17
825;30.85;272.55;30.6;31.51;33.29;30.6;33.48;285.23;30.94;30.17
826;30.81;272.55;30.6;31.49;33.27;30.59;33.46;285.23;30.89;30.16
827;30.8;272.55;30.58;31.49;33.25;30.58;33.35;285.22;30.84;30.14
828;30.75;272.55;30.58;31.46;33.17;30.57;33.35;285.22;30.81;30.13
829;30.71;272.55;30.55;31.46;33.1;30.56;33.27;285.22;30.79;30.1
830;30.7;272.55;30.52;31.44;33.03;30.55;33.18;285.22;30.77;30.07
831;30.68;272.55;30.48;31.44;32.95;30.53;33.15;285.22;30.75;30.05
832;30.68;272.54;30.44;31.41;32.94;30.52;33.14;285.22;30.74;30.03
833;30.66;272.54;30.41;31.43;32.92;30.49;33.13;285.23;30.72;29.98
834;30.64;272.54;30.4;31.41;32.89;30.48;33.09;285.22;30.71;29.96
835;30.62;272.54;30.37;31.39;32.87;30.48;33.08;285.22;30.68;29.95
836;30.6;272.54;30.34;31.34;32.86;30.48;33.07;285.22;30.67;29.95
837;30.57;272.54;30.32;31.25;32.84;30.46;32.98;285.22;30.66;29.9
838;30.57;272.54;30.29;31.19;32.82;30.44;32.93;285.22;30.66;29.9
839;30.56;272.54;30.27;31.15;32.81;30.44;32.88;285.22;30.6;29.89
840;30.53;272.54;30.25;31.11;32.8;30.44;32.79;285.22;30.56;29.84
841;30.52;272.54;30.23;31.12;32.78;30.41;32.74;285.22;30.47;29.84
842;30.49;272.54;30.19;31.11;32.66;30.39;32.63;285.22;30.45;29.79
843;30.49;272.54;30.16;31.1;32.58;30.37;32.53;285.22;30.41;29.78
844;30.47;272.54;30.12;31.09;32.49;30.34;32.39;285.22;30.4;29.78
845;30.45;272.54;30.11;31.1;32.42;30.32;32.33;285.22;30.38;29.75
846;30.39;272.54;30.1;31.07;32.31;30.3;32.24;285.22;30.37;29.71
847;30.36;272.54;30.08;31.04;32.25;30.3;32.15;285.22;30.35;29.6
848;30.34;272.54;30.06;31.02;32.13;30.29;32.08;285.22;30.35;29.54
849;30.32;272.53;30.02;31.01;32.06;30.28;32.04;285.22;30.34;29.48
850;30.31;272.53;30.01;30.99;32.01;30.26;31.95;285.22;30.33;29.45
851;30.27;272.53;29.99;30.98;31.98;30.26;31.91;285.22;30.32;29.41
852;30.25;272.53;29.98;30.97;31.95;30.26;31.86;285.22;30.24;29.4
853;30.25;272.53;29.93;30.95;31.94;30.25;31.86;285.22;30.24;29.38
854;30.23;272.53;29.89;30.95;31.87;30.23;31.83;285.22;30.2;29.36
855;30.19;272.53;29.87;30.9;31.82;30.22;31.78;285.22;30.18;29.34
856;30.17;272.53;29.84;30.89;31.78;30.21;31.75;285.22;30.15;29.31
857;30.16;272.53;29.8;30.81;31.74;30.21;31.75;285.22;30.14;29.29
858;30.14;272.53;29.79;30.8;31.69;30.19;31.72;285.22;30.14;29.27
859;30.13;272.53;29.77;30.79;31.67;30.18;31.7;285.22;30.1;29.22
860;30.12;272.53;29.73;30.73;31.64;30.16;31.66;285.22;30.09;29.17
861;30.09;272.53;29.7;30.71;31.61;30.14;31.66;285.22;30.08;29.14
862;30.06;272.53;29.69;30.69;31.62;30.13;31.65;285.22;30.05;29.11
863;30.04;272.52;29.67;30.67;31.56;30.13;31.63;285.22;29.99;29.09
864;30.03;272.52;29.66;30.55;31.53;30.12;31.62;285.22;29.98;29.07
865;30.02;272.52;29.62;30.54;31.51;30.12;31.61;285.22;29.93;29.04
866;29.99;272.52;29.6;30.44;31.48;30.11;31.57;285.22;29.86;29.02
867;29.99;272.52;29.57;30.42;31.41;30.11;31.52;285.22;29.85;29.02
868;29.98;272.52;29.55;30.39;31.4;30.11;31.48;285.22;29.84;28.99
869;29.9;272.52;29.54;30.38;31.36;30.11;31.42;285.22;29.83;28.97
870;29.86;272.52;29.52;30.36;31.34;30.1;31.37;285.22;29.82;28.96
871;29.82;272.52;29.49;30.31;31.3;30.08;31.32;285.22;29.78;28.94
872;29.79;272.52;29.47;30.28;31.28;30.08;31.27;285.22;29.77;28.93
873;29.77;272.52;29.45;30.25;31.26;30.06;31.2;285.22;29.73;28.91
874;29.76;272.52;29.43;30.24;31.18;30.04;31.13;285.21;29.7;28.9
875;29.73;272.52;29.41;30.21;31.15;30.03;31.1;285.22;29.65;28.88
876;29.66;272.52;29.39;30.19;31.12;30.02;31.03;285.22;29.62;28.86
877;29.64;272.52;29.38;30.15;31.1;30.0;31.01;285.21;29.56;28.84
878;29.6;272.52;29.36;30.14;31.08;29.99;30.95;285.21;29.55;28.81
879;29.59;272.52;29.34;30.11;31.05;29.97;30.9;285.21;29.52;28.79
880;29.52;272.51;29.32;30.1;31.02;29.97;30.86;285.21;29.51;28.78
881;29.51;272.51;29.29;30.12;30.98;29.97;30.84;285.21;29.49;28.77
882;29.48;272.51;29.28;30.1;30.96;29.96;30.81;285.21;29.48;28.67
883;29.4;272.51;29.26;30.1;30.94;29.96;30.8;285.21;29.47;28.66
884;29.34;272.51;29.24;30.08;30.91;29.97;30.77;285.21;29.43;28.64
885;29.28;272.51;29.22;30.07;30.89;29.96;30.76;285.21;29.42;28.63
886;29.26;272.51;29.19;30.04;30.88;29.96;30.71;285.21;29.42;28.62
887;29.25;272.51;29.17;30.03;30.87;29.97;30.7;285.21;29.36;28.6
888;29.24;272.51;29.16;30.03;30.84;29.95;30.69;285.21;29.32;28.59
889;29.23;272.51;29.13;29.95;30.81;29.94;30.68;285.21;29.31;28.58
890;29.21;272.51;29.12;29.93;30.75;29.91;30.66;285.21;29.31;28.52
891;29.2;272.51;29.09;29.91;30.73;29.9;30.64;285.21;29.26;28.52
892;29.19;272.51;29.07;29.88;30.71;29.89;30.63;285.21;29.2;28.5
893;29.18;272.51;29.05;29.86;30.67;29.89;30.62;285.21;29.2;28.47
894;29.17;272.51;29.02;29.84;30.66;29.88;30.6;285.21;29.17;28.44
895;29.16;272.51;29.01;29.82;30.64;29.88;30.58;285.21;29.15;28.42
896;29.14;272.51;29.01;29.8;30.63;29.87;30.58;285.21;29.1;28.4
897;29.12;272.5;29.0;29.78;30.62;29.85;30.56;285.21;29.08;28.38
898;29.09;272.5;29.0;29.78;30.6;29.85;30.52;285.21;29.07;28.34
899;29.09;272.5;28.99;29.77;30.56;29.84;30.49;285.21;29.06;28.31
900;29.08;272.5;28.98;29.7;30.54;29.84;30.47;285.21;29.04;28.29
901;29.07;272.5;28.98;29.63;30.52;29.81;30.45;285.21;29.0;28.27
902;29.06;272.5;28.92;29.57;30.51;29.81;30.44;285.21;28.95;28.22
903;29.05;272.5;28.91;29.52;30.5;29.81;30.42;285.21;28.95;28.21
904;29.05;272.5;28.89;29.49;30.47;29.81;30.4;285.21;28.94;28.19
905;29.04;272.5;28.82;29.46;30.43;29.81;30.38;285.21;28.94;28.17
906;29.02;272.5;28.82;29.41;30.41;29.79;30.38;285.21;28.94;28.15
907;29.01;272.5;28.81;29.36;30.38;29.78;30.35;285.21;28.93;28.13
908;28.99;272.5;28.79;29.34;30.35;29.76;30.33;285.21;28.93;28.12
909;28.98;272.5;28.77;29.29;30.33;29.74;30.31;285.21;28.88;28.1
910;28.98;272.5;28.73;29.25;30.31;29.73;30.3;285.21;28.86;28.09
911;28.96;272.5;28.71;29.24;30.29;29.72;30.28;285.21;28.83;28.08
912;28.96;272.5;28.68;29.22;30.27;29.72;30.27;285.21;28.81;28.07
913;28.93;272.5;28.65;29.18;30.23;29.71;30.25;285.21;28.79;28.06
914;28.92;272.49;28.62;29.15;30.21;29.71;30.24;285.21;28.77;28.05
915;28.9;272.49;28.59;29.13;30.2;29.7;30.23;285.21;28.74;28.04
916;28.89;272.49;28.57;29.1;30.19;29.68;30.23;285.21;28.73;28.04
917;28.88;272.49;28.54;29.09;30.18;29.68;30.15;285.2;28.73;28.03
918;28.87;272.49;28.52;29.07;30.17;29.64;30.14;285.2;28.67;28.03
919;28.85;272.49;28.5;29.04;30.14;29.63;30.13;285.2;28.65;28.02
920;28.84;272.49;28.48;29.03;30.13;29.63;30.12;285.2;28.62;28.01
921;28.83;272.49;28.45;29.0;30.13;29.62;30.09;285.2;28.61;28.01
922;28.82;272.49;28.43;28.98;30.07;29.62;30.05;285.2;28.58;28.0
923;28.81;272.49;28.4;28.96;30.06;29.61;30.04;285.2;28.57;27.99
924;28.79;272.49;28.36;28.95;30.04;29.6;29.98;285.2;28.54;27.98
925;28.77;272.49;28.35;28.9;29.97;29.59;29.97;285.2;28.5;27.98
926;28.76;272.49;28.31;28.89;29.95;29.57;29.97;285.2;28.48;27.97
927;28.74;272.49;28.29;28.87;29.89;29.57;29.96;285.2;28.47;27.97
928;28.71;272.49;28.28;28.84;29.86;29.56;29.94;285.2;28.42;27.96
929;28.68;272.49;28.23;28.8;29.82;29.55;29.94;285.2;28.38;27.96
930;28.67;272.48;28.21;28.79;29.79;29.55;29.95;285.2;28.34;27.94
931;28.66;272.48;28.19;28.78;29.74;29.55;29.9;285.2;28.33;27.88
932;28.65;272.48;28.18;28.77;29.7;29.55;29.89;285.2;28.32;27.88
933;28.65;272.48;28.14;28.74;29.68;29.54;29.83;285.2;28.27;27.86
934;28.65;272.48;28.13;28.73;29.67;29.54;29.8;285.2;28.24;27.84
935;28.64;272.48;28.12;28.7;29.62;29.54;29.77;285.2;28.23;27.82
936;28.63;272.48;28.1;28.7;29.6;29.54;29.69;285.2;28.22;27.8
937;28.62;272.48;28.09;28.68;29.51;29.52;29.68;285.2;28.17;27.78
938;28.61;272.48;28.05;28.67;29.49;29.51;29.65;285.2;28.15;27.78
939;28.61;272.48;28.01;28.66;29.48;29.51;29.63;285.2;28.15;27.74
940;28.6;272.48;27.99;28.64;29.38;29.51;29.6;285.2;28.14;27.73
941;28.6;272.48;27.98;28.63;29.37;29.5;29.59;285.2;28.13;27.7
942;28.59;272.48;27.94;28.61;29.31;29.5;29.56;285.2;28.06;27.69
943;28.58;272.48;27.93;28.59;29.23;29.49;29.54;285.2;28.06;27.67
944;28.58;272.48;27.91;28.57;29.21;29.47;29.53;285.2;28.05;27.66
945;28.54;272.48;27.9;28.56;29.19;29.46;29.52;285.2;28.04;27.65
946;28.51;272.48;27.88;28.56;29.15;29.46;29.49;285.2;28.03;27.64
947;28.51;272.48;27.86;28.55;29.13;29.44;29.48;285.2;28.01;27.6
948;28.47;272.48;27.79;28.53;29.12;29.43;29.46;285.2;27.97;27.58
949;28.46;272.48;27.75;28.52;29.1;29.43;29.45;285.2;27.97;27.57
950;28.46;272.48;27.73;28.51;29.09;29.42;29.44;285.2;27.97;27.56
951;28.45;272.47;27.7;28.5;29.05;29.41;29.41;285.2;27.95;27.55
952;28.39;272.47;27.69;28.49;28.99;29.4;29.4;285.2;27.94;27.51
953;28.38;272.47;27.67;28.48;28.97;29.4;29.39;285.2;27.91;27.46
954;28.37;272.47;27.66;28.47;28.96;29.4;29.37;285.2;27.92;27.41
955;28.37;272.47;27.66;28.44;28.95;29.39;29.35;285.2;27.93;27.39
956;28.34;272.47;27.65;28.41;28.91;29.38;29.33;285.2;27.93;27.34
957;28.34;272.47;27.63;28.39;28.87;29.35;29.32;285.2;27.92;27.3
958;28.33;272.47;27.6;28.39;28.86;29.35;29.3;285.2;27.88;27.28
959;28.33;272.47;27.59;28.38;28.85;29.35;29.29;285.2;27.85;27.26
960;28.32;272.47;27.58;28.37;28.82;29.34;29.28;285.2;27.8;27.22
961;28.31;272.47;27.55;28.36;28.79;29.34;29.27;285.2;27.79;27.21
962;28.24;272.47;27.53;28.34;28.75;29.34;29.26;285.19;27.76;27.19
963;28.24;272.47;27.53;28.31;28.74;29.33;29.26;285.19;27.76;27.18
964;28.22;272.47;27.52;28.27;28.71;29.33;29.25;285.19;27.75;27.18
965;28.21;272.47;27.51;28.25;28.7;29.32;29.24;285.2;27.74;27.17
966;28.21;272.47;27.5;28.24;28.72;29.31;29.23;285.2;27.72;27.13
967;28.19;272.47;27.46;28.2;28.71;29.32;29.22;285.19;27.73;27.11
968;28.18;272.47;27.44;28.16;28.7;29.31;29.22;285.19;27.7;27.1
969;28.18;272.47;27.41;28.12;28.66;29.3;29.21;285.19;27.7;27.09
970;28.13;272.46;27.39;28.09;28.65;29.3;29.21;285.19;27.67;27.09
971;28.12;272.46;27.35;28.08;28.62;29.29;29.2;285.19;27.67;27.08
972;28.08;272.46;27.34;28.05;28.61;29.29;29.19;285.19;27.64;27.07
973;28.03;272.46;27.33;28.03;28.54;29.28;29.18;285.19;27.63;27.06
974;28.03;272.46;27.31;27.99;28.53;29.27;29.16;285.19;27.61;27.06
975;28.02;272.46;27.3;27.98;28.52;29.28;29.16;285.19;27.6;27.05
976;28.02;272.46;27.29;27.92;28.53;29.27;29.15;285.19;27.58;27.04
977;27.99;272.46;27.28;27.91;28.5;29.27;29.14;285.2;27.56;27.04
978;27.98;272.46;27.26;27.88;28.48;29.26;29.14;285.19;27.56;27.04
979;27.96;272.46;27.24;27.87;28.48;29.25;29.13;285.19;27.54;27.03
980;27.95;272.46;27.21;27.87;28.47;29.25;29.12;285.19;27.55;27.02
981;27.95;272.46;27.2;27.86;28.47;29.25;29.12;285.19;27.54;27.01
982;27.94;272.46;27.18;27.84;28.46;29.24;29.11;285.19;27.53;27.01
983;27.94;272.46;27.18;27.82;28.45;29.24;29.1;285.19;27.53;27.0
984;27.93;272.46;27.15;27.8;28.43;29.23;29.1;285.19;27.51;26.99
985;27.91;272.46;27.14;27.79;28.42;29.22;29.09;285.19;27.5;26.99
986;27.86;272.46;27.12;27.77;28.4;29.2;29.09;285.19;27.49;26.98
987;27.86;272.46;27.1;27.76;28.38;29.2;29.08;285.19;27.48;26.98
988;27.81;272.46;27.08;27.74;28.36;29.2;29.07;285.19;27.47;26.97
989;27.77;272.46;27.05;27.73;28.35;29.2;29.07;285.19;27.47;26.97
990;27.75;272.45;27.05;27.72;28.33;29.19;29.06;285.19;27.47;26.96
991;27.74;272.45;27.02;27.69;28.29;29.19;29.05;285.19;27.47;26.95
992;27.72;272.45;27.0;27.67;28.23;29.18;29.05;285.19;27.46;26.93
993;27.71;272.45;26.99;27.65;28.21;29.18;29.04;285.19;27.46;26.92
994;27.7;272.45;26.97;27.65;28.15;29.18;29.04;285.19;27.45;26.91
995;27.68;272.45;26.96;27.64;28.08;29.17;29.03;285.19;27.42;26.91
996;27.67;272.45;26.94;27.62;28.06;29.16;29.02;285.19;27.42;26.92
997;27.66;272.45;26.92;27.6;28.04;29.16;29.02;285.19;27.41;26.92
