665;51.17;50.79;51.11;51.12;51.37;50.57;50.98;51.57;51.48;50.65
666;51.16;50.77;51.07;51.11;51.36;50.51;50.97;51.57;51.46;50.62
667;51.16;50.76;51.06;50.93;51.13;50.51;50.95;51.56;51.4;50.61
668;51.15;50.74;51.04;50.88;51.09;50.49;50.93;51.43;51.39;50.6
669;51.1;50.73;50.84;50.87;51.09;50.48;50.92;51.13;51.38;50.57
670;51.09;50.73;50.84;50.83;51.06;50.46;50.91;51.11;51.24;50.55
671;51.08;50.66;50.79;50.83;51.06;50.34;50.9;51.01;51.23;50.51
672;51.07;50.65;50.78;50.68;51.05;50.33;50.86;51.01;51.22;50.49
673;51.02;50.64;50.61;50.66;51.03;50.3;50.87;51.0;51.2;50.47
674;51.02;50.63;50.47;50.65;51.02;50.29;50.86;50.99;51.19;50.33
675;50.86;50.61;50.46;50.61;51.02;50.29;50.67;50.98;51.18;50.31
676;50.85;50.59;50.45;50.61;51.01;50.28;50.67;50.95;50.95;50.31
677;50.83;50.54;50.43;50.44;50.84;50.23;50.67;50.95;50.94;50.28
678;50.83;50.38;50.41;50.43;50.64;50.14;50.62;50.94;50.74;50.28
679;50.82;50.21;50.36;50.41;50.59;50.13;50.43;50.9;50.74;50.11
680;50.78;50.19;50.35;50.39;50.55;49.96;50.26;50.89;50.72;50.07
681;50.6;50.18;50.34;50.38;50.52;49.94;50.22;50.86;50.73;50.05
682;50.58;50.16;50.34;50.38;50.52;49.94;50.2;50.82;50.67;50.05
683;50.58;50.14;50.27;50.18;50.51;49.89;50.2;50.81;50.64;50.05
684;50.57;50.12;50.25;49.81;50.26;49.87;50.18;50.62;50.62;49.86
685;50.57;50.12;50.24;49.78;50.25;49.86;50.17;50.59;50.58;49.85
686;50.55;50.06;50.06;49.78;50.24;49.84;50.13;50.57;50.56;49.84
687;50.37;50.04;49.71;49.76;50.23;49.84;50.13;50.4;50.56;49.82
688;50.13;50.03;49.7;49.68;50.21;49.81;50.1;50.38;50.55;49.51
689;50.09;50.03;49.69;49.67;50.2;49.63;50.08;50.36;50.53;49.48
690;50.1;50.01;49.67;49.62;50.19;49.33;50.07;50.36;50.52;49.48
691;50.08;50.01;49.66;49.61;50.19;49.32;49.82;50.35;50.5;49.46
692;50.08;49.98;49.6;49.6;50.17;49.31;49.75;50.33;50.31;49.45
693;50.07;49.68;49.59;49.59;50.16;49.3;49.74;50.32;50.3;49.4
694;50.06;49.65;49.58;49.58;50.15;49.29;49.72;50.31;50.21;49.39
695;50.02;49.64;49.57;49.57;50.14;49.28;49.71;50.24;50.2;49.39
696;50.01;49.64;49.53;49.56;50.08;49.26;49.7;50.21;50.19;49.38
697;50.0;49.63;49.52;49.56;50.09;49.26;49.69;50.18;50.18;49.37
698;50.01;49.6;49.5;49.55;50.09;49.24;49.65;50.17;50.16;49.36
699;49.98;49.32;49.5;49.53;50.09;49.23;49.63;50.16;50.15;49.34
700;49.97;49.31;49.5;49.52;49.91;49.22;49.61;50.15;50.12;49.32
701;49.96;49.31;49.51;49.52;49.91;49.17;49.61;50.15;50.12;49.3
702;49.94;49.3;49.51;49.52;49.9;49.15;49.6;50.13;50.12;49.26
703;49.94;49.29;49.5;49.5;49.88;49.14;49.58;50.1;50.07;49.25
704;49.92;49.25;49.5;49.49;49.84;49.14;49.56;50.06;49.99;49.24
705;49.92;49.23;49.49;49.46;49.84;49.13;49.55;50.05;49.97;49.23
706;49.91;49.22;49.46;49.44;49.83;49.11;49.55;49.98;49.94;49.22
707;49.91;49.2;49.44;49.43;49.8;49.1;49.54;49.97;49.94;49.22
708;49.91;49.2;49.44;49.43;49.79;49.11;49.53;49.97;49.94;49.22
709;49.92;48.77;49.44;49.4;49.78;49.07;49.52;49.96;49.9;49.18
710;49.88;48.63;49.42;49.44;49.74;49.03;49.52;49.96;49.89;49.16
711;49.78;48.62;49.4;49.42;49.72;49.03;49.48;49.95;49.88;49.16
712;49.77;48.61;49.36;49.42;49.72;48.56;49.48;49.94;49.86;49.16
713;49.76;48.61;49.35;49.41;49.71;48.55;49.46;49.93;49.85;49.15
714;49.75;48.57;49.31;49.39;49.7;48.5;49.35;49.91;49.85;49.1
715;49.17;48.55;49.3;49.38;49.69;48.49;49.33;49.91;49.84;49.09
716;49.13;48.53;49.28;49.35;49.55;48.48;49.32;49.88;49.81;49.08
717;49.12;48.51;49.08;49.33;49.54;48.46;49.28;49.87;49.65;49.07
718;49.12;48.47;49.06;49.33;49.53;48.47;49.28;49.87;49.64;48.68
719;49.11;48.46;49.05;49.19;49.51;48.45;48.73;49.78;49.63;48.68
720;49.08;48.46;49.04;49.18;49.02;48.45;48.69;49.73;49.61;48.66
721;48.95;48.45;49.04;49.16;49.01;48.45;48.68;49.73;49.6;48.54
722;48.93;48.41;48.77;48.92;49.0;48.41;48.67;49.71;49.58;48.51
723;48.96;48.39;48.76;48.91;48.97;48.4;48.64;49.7;49.57;48.47
724;48.95;48.38;48.74;48.91;48.96;48.39;48.63;49.7;49.45;48.46
725;48.94;48.38;48.73;48.91;48.96;48.23;48.62;49.66;49.33;48.45
726;48.92;48.36;48.66;48.79;48.93;48.23;48.44;49.52;49.44;48.44
727;48.88;48.32;48.65;48.78;48.91;48.22;48.44;49.51;49.41;48.43
728;48.84;48.32;48.65;48.75;48.9;48.21;48.42;49.25;49.4;48.29
729;48.83;48.2;48.6;48.72;48.88;48.19;48.41;49.21;49.4;48.27
730;48.83;48.19;48.6;48.72;48.77;48.15;48.41;49.21;49.4;48.26
731;48.81;48.18;48.47;48.7;48.75;48.15;48.39;49.2;49.36;48.26
732;48.8;48.17;48.47;48.69;48.77;48.02;48.18;49.18;49.32;48.14
733;48.78;48.16;48.46;48.65;48.7;47.95;48.18;49.17;49.31;48.14
734;48.77;48.15;48.45;48.5;48.66;47.95;48.17;49.15;49.31;48.13
735;48.77;48.14;48.33;48.39;48.65;47.94;48.16;49.15;49.27;48.1
736;48.76;48.12;48.32;48.38;48.64;47.92;48.14;49.14;49.28;48.09
737;48.72;48.11;48.32;48.38;48.64;47.9;48.13;49.13;49.2;48.08
738;48.7;48.09;48.28;48.37;48.63;47.89;48.13;49.11;49.19;48.04
739;48.62;48.08;47.95;48.36;48.61;47.88;48.09;48.77;49.18;48.03
740;48.62;48.06;47.93;48.35;48.6;47.87;48.07;48.76;49.17;48.02
741;48.62;48.03;47.92;48.34;48.6;47.53;47.74;48.71;48.82;47.97
742;48.59;47.69;47.9;48.35;48.58;47.52;47.74;48.69;48.8;47.93
743;48.6;47.59;47.89;48.01;48.58;47.54;47.69;48.68;48.8;47.93
744;48.6;47.57;47.88;47.98;48.56;47.52;47.67;48.67;48.78;47.92
745;48.58;47.58;47.87;47.95;48.54;47.52;47.66;48.65;48.77;47.59
746;48.6;47.56;47.86;47.94;48.21;47.51;47.66;48.65;48.76;47.58
747;48.27;47.52;47.85;47.93;48.21;47.5;47.65;48.62;48.74;47.54
748;48.25;47.51;47.8;47.93;48.18;47.46;47.64;48.52;48.73;47.51
749;48.2;47.5;47.79;47.92;48.13;47.45;47.62;48.48;48.7;47.51
750;48.2;47.45;47.79;47.9;48.13;47.44;47.62;48.47;48.69;47.49
751;48.2;47.45;47.74;47.9;48.12;47.41;47.6;48.47;48.68;47.49
752;48.19;47.45;47.73;47.86;48.11;47.41;47.58;48.46;48.67;47.48
753;48.16;47.43;47.73;47.86;48.11;47.41;47.56;48.48;48.64;47.45
754;48.15;47.42;47.71;47.82;48.17;47.35;47.51;48.47;48.64;47.45
755;48.14;47.41;47.69;47.81;48.16;47.35;47.5;48.46;48.63;47.45
756;48.07;47.39;47.69;47.8;48.15;47.34;47.49;48.44;48.6;47.43
757;48.06;47.38;47.64;47.79;48.14;47.32;47.48;48.44;48.6;47.4
758;48.06;47.38;47.63;47.78;48.13;47.31;47.47;48.43;48.56;47.4
759;48.05;47.37;47.62;47.76;48.12;47.31;47.46;48.42;48.57;47.37
760;48.05;47.34;47.61;47.74;48.12;47.31;47.45;48.41;48.58;47.37
761;48.04;47.34;47.61;47.74;48.11;47.3;47.45;48.4;48.57;47.33
762;48.0;47.31;47.6;47.66;48.08;47.29;47.41;48.4;48.56;47.33
763;47.99;47.3;47.59;47.65;48.07;47.29;47.41;48.34;48.54;47.29
764;47.98;47.3;47.6;47.65;48.07;47.28;47.4;48.33;48.54;47.26
765;47.96;47.29;47.52;47.63;48.1;47.29;47.39;48.31;48.53;47.25
766;47.92;47.3;47.51;47.62;48.09;47.28;47.38;48.3;48.52;47.24
767;47.9;47.28;47.51;47.54;48.08;47.28;47.35;48.27;48.4;47.23
768;47.89;47.27;47.49;47.53;48.05;47.27;47.34;48.15;48.39;47.22
769;47.87;47.26;47.47;47.52;48.03;47.24;47.34;48.13;48.39;47.21
770;47.86;47.24;47.46;47.5;48.03;47.24;47.33;48.12;48.38;47.19
771;47.74;47.23;47.45;47.48;47.99;47.24;47.32;48.11;48.37;47.17
772;47.74;47.2;47.44;47.47;47.99;47.22;47.31;48.07;48.36;47.17
773;47.74;47.17;47.43;47.41;47.98;47.19;47.31;48.07;48.36;47.05
774;47.73;47.16;47.42;47.4;47.97;47.19;47.3;48.05;48.35;47.04
775;47.65;47.16;47.37;47.38;47.96;47.18;47.29;48.05;48.34;47.03
776;47.64;47.15;47.36;47.37;47.97;47.18;47.29;48.04;48.32;47.03
777;47.64;47.15;47.35;47.34;47.97;47.17;47.26;48.02;48.31;47.0
778;47.63;47.15;47.33;47.33;47.96;47.16;47.25;48.02;48.3;46.99
779;47.62;47.14;47.32;47.32;47.95;47.15;47.24;48.01;48.17;46.98
780;47.6;47.13;47.21;47.31;47.95;47.13;47.22;48.0;48.15;46.98
781;47.6;47.11;47.18;47.3;47.94;47.13;47.21;47.99;48.12;46.97
782;47.59;47.06;47.14;47.3;47.94;47.1;47.18;47.98;48.08;46.96
783;47.58;47.06;47.13;47.26;47.93;47.01;47.17;47.97;48.08;46.96
784;47.57;47.01;47.12;47.26;47.91;47.0;47.16;47.96;48.06;46.96
785;47.57;47.0;47.11;47.22;47.76;46.99;47.06;47.89;48.05;46.93
786;47.53;47.0;47.1;47.22;47.76;46.98;46.9;47.88;48.01;46.92
787;47.52;46.87;47.1;47.2;47.76;46.97;46.9;47.87;48.0;46.92
788;47.52;46.72;47.1;47.06;47.64;46.97;46.88;47.85;48.0;46.9
789;47.51;46.72;47.09;47.05;47.63;46.93;46.87;47.8;48.01;46.89
790;47.49;46.71;47.09;47.05;47.6;46.93;46.87;47.77;47.99;46.77
791;47.48;46.71;47.08;47.02;47.48;46.94;46.86;47.74;47.99;46.75
792;47.47;46.7;47.06;47.02;47.48;46.93;46.85;47.72;47.98;46.75
793;47.46;46.69;47.05;47.02;47.46;46.92;46.84;47.71;47.97;46.73
794;47.46;46.66;47.04;47.01;47.43;46.88;46.83;47.71;47.96;46.72
795;47.28;46.65;47.04;46.99;47.42;46.88;46.81;47.71;47.89;46.71
796;47.26;46.64;46.91;46.98;47.41;46.88;46.81;47.69;47.89;46.7
797;47.25;46.63;46.9;46.95;47.4;46.87;46.81;47.63;47.89;46.69
798;47.25;46.62;46.9;46.87;47.38;46.86;46.78;47.46;47.88;46.68
799;47.25;46.62;46.87;46.86;47.38;46.72;46.78;47.44;47.86;46.68
