665;34.77;35.9;36.58;34.36;36.97;34.84;35.48;36.04;36.89;36.6
666;34.73;35.88;36.57;34.33;36.93;34.84;35.43;35.99;36.85;36.53
667;34.68;35.86;36.56;34.22;36.88;34.82;35.33;35.94;36.83;36.48
668;34.64;35.81;36.55;34.2;36.86;34.81;35.25;35.91;36.8;36.42
669;34.59;35.8;36.54;34.14;36.83;34.8;35.24;35.88;36.78;36.39
670;34.53;35.79;36.45;34.12;36.82;34.8;35.23;35.79;36.75;36.36
671;34.51;35.77;36.38;34.1;36.8;34.78;35.21;35.73;36.73;36.34
672;34.42;35.76;36.34;34.09;36.79;34.74;35.21;35.71;36.63;36.32
673;34.33;35.73;36.3;33.97;36.78;34.74;35.17;35.69;36.61;36.28
674;34.32;35.69;36.28;33.91;36.75;34.67;35.14;35.65;36.58;36.25
675;34.29;35.68;36.26;33.84;36.74;34.66;34.95;35.64;36.55;36.23
676;34.2;35.65;36.23;33.81;36.72;34.65;34.94;35.62;36.55;36.23
677;34.18;35.64;36.19;33.75;36.71;34.63;34.93;35.61;36.52;36.17
678;34.16;35.6;36.13;33.69;36.68;34.64;34.87;35.45;36.49;36.14
679;34.15;35.58;35.93;33.64;36.66;34.64;34.84;35.41;36.44;36.1
680;34.13;35.51;35.82;33.61;36.64;34.63;34.79;35.36;36.34;36.08
681;34.09;35.46;35.8;33.6;36.62;34.62;34.72;35.32;36.29;36.07
682;34.02;35.41;35.72;33.58;36.61;34.58;34.7;35.29;36.26;36.07
683;33.99;35.36;35.53;33.5;36.56;34.54;34.67;35.21;36.24;36.04
684;33.96;35.31;35.43;33.46;36.53;34.54;34.64;35.17;36.2;36.03
685;33.9;35.3;35.32;33.45;36.52;34.52;34.56;35.14;36.15;36.0
686;33.8;35.28;35.31;33.44;36.46;34.51;34.55;35.12;36.1;35.99
687;33.7;35.23;35.22;33.42;36.42;34.49;34.53;35.1;36.09;35.94
688;33.69;35.21;35.18;33.37;36.41;34.49;34.51;35.08;36.04;35.88
689;33.7;35.18;35.15;33.34;36.39;34.48;34.41;35.04;36.02;35.83
690;33.68;35.14;35.13;33.32;36.31;34.47;34.41;35.03;36.0;35.82
691;33.69;35.13;35.12;33.31;36.27;34.48;34.38;35.01;35.98;35.81
692;33.65;35.11;35.1;33.27;36.23;34.47;34.35;35.0;35.92;35.79
693;33.57;35.1;35.08;33.24;36.21;34.42;34.33;34.97;35.91;35.78
694;33.56;35.1;35.06;33.19;36.2;34.4;34.31;34.95;35.88;35.76
695;33.55;35.08;35.05;33.14;36.17;34.36;34.29;34.94;35.76;35.74
696;33.53;35.05;35.03;33.1;36.12;34.32;34.17;34.91;35.65;35.64
697;33.51;35.03;35.01;33.06;36.1;34.24;34.09;34.82;35.54;35.62
698;33.48;34.96;34.99;33.02;36.08;34.18;34.08;34.8;35.52;35.57
699;33.48;34.92;34.96;32.99;36.03;34.12;34.07;34.79;35.5;35.55
700;33.46;34.9;34.94;32.98;36.02;34.06;34.06;34.72;35.48;35.51
701;33.42;34.89;34.91;32.95;35.99;34.04;34.02;34.67;35.48;35.47
702;33.37;34.87;34.89;32.94;35.93;34.02;33.95;34.65;35.47;35.45
703;33.33;34.86;34.88;32.89;35.87;34.01;33.89;34.56;35.36;35.41
704;33.3;34.81;34.85;32.86;35.86;33.95;33.85;34.49;35.31;35.4
705;33.24;34.8;34.84;32.8;35.85;33.91;33.82;34.48;35.27;35.39
706;33.22;34.8;34.83;32.8;35.84;33.89;33.8;34.47;35.2;35.27
707;33.18;34.75;34.84;32.77;35.83;33.87;33.79;34.46;35.17;35.23
708;33.15;34.72;34.8;32.75;35.82;33.86;33.77;34.45;35.11;35.19
709;33.13;34.71;34.79;32.75;35.8;33.82;33.75;34.44;35.04;35.15
710;33.1;34.68;34.8;32.73;35.8;33.78;33.74;34.43;34.91;35.05
711;33.08;34.66;34.79;32.71;35.67;33.75;33.72;34.42;34.85;34.99
712;33.06;34.65;34.79;32.68;35.66;33.71;33.71;34.4;34.77;34.94
713;33.04;34.64;34.79;32.66;35.63;33.71;33.67;34.39;34.73;34.83
714;33.02;34.64;34.77;32.64;35.57;33.71;33.65;34.37;34.7;34.82
715;33.0;34.61;34.77;32.63;35.53;33.7;33.63;34.36;34.64;34.8
716;32.96;34.58;34.76;32.61;35.52;33.65;33.62;34.35;34.61;34.79
717;32.94;34.55;34.76;32.58;35.5;33.62;33.59;34.35;34.6;34.78
718;32.92;34.54;34.78;32.57;35.49;33.61;33.57;34.34;34.58;34.69
719;32.9;34.53;34.75;32.55;35.48;33.59;33.56;34.33;34.57;34.67
720;32.85;34.51;34.75;32.53;35.47;33.59;33.53;34.31;34.54;34.66
721;32.8;34.5;34.73;32.52;35.41;33.56;33.51;34.3;34.36;34.65
722;32.74;34.49;34.71;32.52;35.37;33.52;33.47;34.3;34.22;34.65
723;32.71;34.46;34.65;32.49;35.35;33.45;33.44;34.29;34.2;34.65
724;32.67;34.42;34.59;32.46;35.32;33.39;33.42;34.28;34.14;34.57
725;32.63;34.42;34.52;32.43;35.31;33.36;33.4;34.27;34.01;34.55
726;32.58;34.4;34.44;32.42;35.27;33.34;33.35;34.26;33.84;34.55
727;32.54;34.37;34.39;32.41;35.24;33.33;33.31;34.25;33.8;34.51
728;32.49;34.35;34.37;32.35;35.22;33.32;33.29;34.25;33.75;34.5
729;32.45;34.34;34.33;32.33;35.2;33.3;33.28;34.21;33.73;34.49
730;32.41;34.33;34.3;32.29;35.18;33.27;33.27;34.2;33.68;34.48
731;32.39;34.3;34.21;32.25;35.16;33.26;33.21;34.19;33.63;34.48
732;32.36;34.29;34.17;32.22;35.12;33.25;33.19;34.15;33.62;34.47
733;32.29;34.28;34.14;32.19;35.07;33.22;33.18;34.14;33.57;34.46
734;32.24;34.28;34.12;32.16;35.09;33.21;33.17;34.13;33.56;34.37
735;32.18;34.27;34.05;32.12;35.08;33.2;33.15;34.12;33.55;34.3
736;32.13;34.26;33.95;32.1;35.06;33.17;33.14;34.11;33.55;34.25
737;32.1;34.21;33.9;32.07;35.03;33.16;33.12;34.1;33.53;34.21
738;32.04;34.19;33.87;32.04;35.01;33.13;33.11;34.09;33.5;34.18
739;32.02;34.2;33.85;31.99;34.99;33.11;33.1;34.06;33.48;34.15
740;32.0;34.12;33.8;31.95;34.97;33.1;33.09;34.04;33.43;34.12
741;31.98;34.01;33.77;31.93;34.94;33.09;33.05;34.0;33.4;34.06
742;31.94;33.97;33.69;31.9;34.91;33.08;33.04;33.99;33.35;34.01
743;31.87;33.93;33.63;31.88;34.88;33.07;33.01;33.97;33.32;33.98
744;31.83;33.95;33.61;31.82;34.9;33.06;32.99;33.96;33.28;33.95
745;31.8;33.88;33.59;31.82;34.9;33.05;32.98;33.94;33.27;33.94
746;31.76;33.8;33.58;31.8;34.89;33.04;32.97;33.87;33.24;33.91
747;31.67;33.81;33.57;31.76;34.86;33.03;32.96;33.87;33.21;33.77
748;31.66;33.76;33.47;31.72;34.84;33.03;32.9;33.86;33.18;33.69
749;31.61;33.73;33.44;31.71;34.85;33.0;32.89;33.86;33.16;33.62
750;31.57;33.7;33.42;31.67;34.84;32.99;32.88;33.85;33.13;33.57
751;31.55;33.68;33.4;31.66;34.82;32.98;32.85;33.84;33.07;33.52
752;31.54;33.65;33.39;31.64;34.81;32.89;32.83;33.79;33.04;33.46
753;31.55;33.57;33.38;31.61;34.78;32.89;32.73;33.76;32.97;33.41
754;31.54;33.58;33.3;31.58;34.75;32.87;32.71;33.74;32.91;33.37
755;31.52;33.56;33.26;31.57;34.74;32.86;32.6;33.68;32.89;33.35
756;31.53;33.54;33.25;31.49;34.73;32.75;32.58;33.62;32.83;33.27
757;31.52;33.49;33.21;31.48;34.71;32.61;32.55;33.59;32.81;33.22
758;31.52;33.48;33.15;31.48;34.7;32.51;32.52;33.55;32.8;33.19
759;31.49;33.44;33.11;31.46;34.69;32.41;32.43;33.48;32.79;33.1
760;31.46;33.42;33.04;31.41;34.67;32.36;32.43;33.43;32.78;33.05
761;31.4;33.38;33.02;31.39;34.61;32.29;32.47;33.38;32.76;33.01
762;31.4;33.4;32.87;31.31;34.61;32.26;32.37;33.36;32.76;32.95
763;31.39;33.38;32.78;31.28;34.6;32.19;32.33;33.33;32.74;32.92
764;31.37;33.35;32.73;31.27;34.59;32.12;32.3;33.3;32.73;32.89
765;31.36;33.32;32.69;31.26;34.56;32.11;32.27;33.3;32.72;32.83
766;31.37;33.27;32.68;31.25;34.55;32.05;32.26;33.28;32.71;32.7
767;31.39;33.27;32.67;31.25;34.52;32.04;32.16;33.27;32.68;32.64
768;31.38;33.21;32.63;31.24;34.52;32.02;32.18;33.25;32.64;32.6
769;31.39;33.19;32.62;31.23;34.51;32.03;32.17;33.23;32.62;32.59
770;31.39;33.18;32.6;31.23;34.48;32.02;32.1;33.21;32.58;32.58
771;31.38;33.18;32.58;31.22;34.48;32.02;32.08;33.19;32.55;32.57
772;31.38;33.15;32.57;31.22;34.46;32.0;32.07;33.1;32.52;32.54
773;31.37;33.14;32.55;31.21;34.44;31.98;32.05;33.03;32.49;32.52
774;31.35;33.14;32.52;31.2;34.4;31.93;32.02;33.02;32.47;32.5
775;31.34;33.12;32.5;31.18;34.37;31.92;31.94;33.01;32.44;32.45
776;31.33;33.09;32.48;31.17;34.34;31.9;32.02;32.96;32.42;32.44
777;31.32;33.07;32.46;31.17;34.32;31.84;31.99;32.92;32.39;32.41
778;31.28;33.04;32.4;31.16;34.3;31.83;31.95;32.89;32.38;32.39
779;31.27;33.02;32.38;31.15;34.26;31.81;31.93;32.88;32.33;32.37
780;31.27;33.0;32.35;31.12;34.24;31.79;31.84;32.83;32.32;32.36
781;31.26;32.98;32.34;31.09;34.23;31.78;31.82;32.79;32.31;32.32
782;31.25;32.99;32.32;31.08;34.21;31.76;31.8;32.74;32.26;32.32
783;31.24;32.98;32.28;31.05;34.17;31.75;31.75;32.72;32.24;32.32
784;31.21;33.0;32.27;30.95;34.16;31.71;31.74;32.7;32.17;32.32
785;31.2;32.99;32.27;30.92;34.04;31.65;31.69;32.68;32.14;32.31
786;31.17;32.97;32.26;30.87;34.02;31.64;31.69;32.66;32.14;32.24
787;31.1;32.91;32.26;30.84;34.0;31.62;31.68;32.59;32.08;32.25
788;31.08;32.84;32.26;30.77;33.98;31.61;31.67;32.57;32.06;32.24
789;31.05;32.83;32.24;30.74;33.95;31.6;31.62;32.51;32.05;32.22
790;30.99;32.8;32.23;30.73;33.95;31.56;31.6;32.48;32.04;32.22
791;30.98;32.75;32.23;30.71;33.88;31.53;31.56;32.46;31.95;32.2
792;30.96;32.69;32.19;30.7;33.85;31.51;31.55;32.39;31.87;32.16
793;30.94;32.65;32.16;30.66;33.79;31.48;31.56;32.36;31.82;32.12
794;30.93;32.59;32.14;30.65;33.7;31.47;31.48;32.33;31.8;32.07
795;30.94;32.52;32.14;30.58;33.67;31.44;31.47;32.31;31.79;32.06
796;30.94;32.48;32.11;30.57;33.63;31.43;31.45;32.24;31.77;32.04
797;30.93;32.47;32.09;30.55;33.59;31.39;31.44;32.2;31.75;32.0
798;30.92;32.44;32.07;30.53;33.53;31.35;31.41;32.17;31.73;31.98
799;30.92;32.37;32.05;30.52;33.51;31.31;31.38;32.14;31.71;31.96
