665;35.33;36.73;36.49;36.7;37.76;291.07;39.2;35.76;35.26;34.5
666;35.32;36.68;36.48;36.67;37.72;291.07;39.2;35.73;35.25;34.46
667;35.3;36.64;36.48;36.65;37.7;291.07;39.18;35.6;35.23;34.42
668;35.25;36.61;36.4;36.64;37.67;291.07;39.14;35.54;35.23;34.37
669;35.2;36.56;36.39;36.62;37.62;291.07;39.02;35.49;35.2;34.26
670;35.15;36.5;36.36;36.59;37.59;291.07;38.9;35.43;35.19;34.22
671;35.13;36.35;36.35;36.58;37.56;291.07;38.89;35.28;35.17;34.19
672;35.12;36.27;36.35;36.54;37.52;291.07;38.8;35.24;35.15;34.16
673;35.1;36.19;36.34;36.51;37.38;291.07;38.75;35.2;35.14;34.13
674;35.09;36.18;36.33;36.39;37.37;291.07;38.69;35.16;35.12;34.11
675;35.04;36.17;36.33;36.38;37.25;291.07;38.65;35.06;35.07;34.07
676;34.99;36.19;36.32;36.36;37.19;291.07;38.59;34.98;35.05;34.04
677;34.98;36.18;36.3;36.35;37.18;291.07;38.56;34.96;35.04;34.02
678;34.88;36.17;36.29;36.21;37.16;291.07;38.51;34.94;35.03;33.99
679;34.87;36.04;36.28;36.19;37.11;291.07;38.44;34.92;35.0;33.96
680;34.85;36.04;36.28;36.18;37.07;291.07;38.4;34.89;34.99;33.94
681;34.81;36.03;36.23;36.15;37.05;291.07;38.32;34.85;34.97;33.88
682;34.78;36.01;36.21;36.13;36.92;291.07;38.29;34.82;34.97;33.84
683;34.74;36.0;36.18;36.09;36.9;291.07;38.26;34.75;34.89;33.82
684;34.72;35.99;36.13;36.08;36.85;291.07;38.24;34.71;34.87;33.79
685;34.69;35.96;36.05;36.07;36.8;291.07;38.17;34.62;34.81;33.76
686;34.63;35.95;35.99;36.07;36.79;291.07;38.12;34.54;34.74;33.72
687;34.58;35.89;35.94;36.06;36.74;291.07;38.12;34.53;34.72;33.66
688;34.57;35.87;35.91;36.05;36.73;291.07;38.09;34.51;34.68;33.63
689;34.53;35.85;35.85;36.04;36.66;291.07;38.03;34.43;34.65;33.58
690;34.5;35.84;35.82;36.03;36.65;291.07;38.0;34.41;34.61;33.56
691;34.48;35.8;35.75;36.02;36.65;291.07;37.95;34.42;34.55;33.53
692;34.46;35.79;35.68;36.0;36.64;291.07;37.88;34.39;34.49;33.51
693;34.45;35.78;35.62;36.0;36.61;291.07;37.85;34.34;34.45;33.47
694;34.43;35.76;35.59;35.97;36.59;291.07;37.82;34.3;34.41;33.44
695;34.42;35.73;35.54;35.96;36.56;291.07;37.79;34.26;34.37;33.42
696;34.35;35.68;35.5;35.96;36.55;291.07;37.78;34.19;34.3;33.39
697;34.3;35.66;35.49;35.95;36.52;291.07;37.74;34.14;34.28;33.35
698;34.28;35.66;35.44;35.9;36.5;291.07;37.71;34.09;34.26;33.33
699;34.22;35.65;35.42;35.87;36.49;291.06;37.69;34.05;34.17;33.32
700;34.18;35.52;35.4;35.87;36.47;291.06;37.68;34.01;34.14;33.29
701;34.14;35.49;35.39;35.83;36.47;291.06;37.65;34.0;34.12;33.22
702;34.11;35.47;35.38;35.83;36.44;291.06;37.62;33.96;34.1;33.18
703;34.07;35.43;35.34;35.8;36.38;291.06;37.58;33.95;34.06;33.18
704;34.06;35.42;35.33;35.79;36.36;291.06;37.56;33.91;34.01;33.14
705;34.04;35.4;35.33;35.82;36.36;291.06;37.53;33.88;33.97;33.12
706;34.03;35.26;35.3;35.81;36.33;291.06;37.49;33.85;33.94;33.08
707;34.02;35.15;35.24;35.74;36.32;291.06;37.44;33.81;33.93;33.05
708;33.99;35.13;35.24;35.71;36.31;291.06;37.44;33.8;33.91;33.04
709;33.97;35.1;35.22;35.69;36.28;291.06;37.41;33.77;33.88;33.01
710;33.89;35.06;35.17;35.63;36.27;291.06;37.37;33.75;33.86;32.99
711;33.86;35.03;35.14;35.6;36.24;291.06;37.34;33.7;33.84;32.97
712;33.84;35.01;35.1;35.57;36.22;291.06;37.33;33.67;33.8;32.95
713;33.76;34.97;35.07;35.55;36.18;291.06;37.3;33.65;33.78;32.93
714;33.73;34.95;35.04;35.52;36.17;291.06;37.27;33.53;33.78;32.9
715;33.71;34.84;34.98;35.52;36.12;291.06;37.23;33.51;33.77;32.88
716;33.7;34.81;34.94;35.51;36.09;291.06;37.22;33.51;33.75;32.86
717;33.69;34.78;34.87;35.48;36.07;291.06;37.19;33.47;33.72;32.83
718;33.68;34.74;34.82;35.46;36.06;291.06;37.17;33.47;33.71;32.82
719;33.67;34.72;34.75;35.43;36.03;291.06;37.16;33.45;33.68;32.79
720;33.65;34.71;34.71;35.39;36.02;291.06;37.14;33.42;33.64;32.77
721;33.64;34.69;34.7;35.38;35.98;291.06;37.1;33.4;33.53;32.75
722;33.59;34.62;34.69;35.35;35.94;291.06;37.09;33.37;33.52;32.63
723;33.59;34.6;34.56;35.35;35.88;291.06;37.05;33.37;33.46;32.61
724;33.52;34.58;34.54;35.35;35.87;291.06;37.04;33.36;33.45;32.6
725;33.46;34.48;34.51;35.32;35.87;291.06;37.02;33.33;33.44;32.55
726;33.43;34.46;34.47;35.3;35.84;291.06;37.02;33.32;33.42;32.55
727;33.4;34.36;34.46;35.23;35.83;291.06;36.95;33.3;33.41;32.54
728;33.38;34.31;34.45;35.21;35.8;291.06;36.88;33.29;33.41;32.48
729;33.35;34.29;34.39;35.17;35.79;291.06;36.87;33.27;33.35;32.46
730;33.33;34.28;34.39;35.13;35.76;291.06;36.86;33.25;33.31;32.45
731;33.31;34.25;34.32;35.11;35.75;291.06;36.85;33.23;33.26;32.44
732;33.28;34.24;34.31;35.09;35.73;291.06;36.85;33.2;33.3;32.43
733;33.26;34.23;34.2;35.08;35.73;291.06;36.84;33.19;33.28;32.4
734;33.24;34.21;34.18;35.06;35.68;291.06;36.83;33.17;33.25;32.38
735;33.22;34.12;34.17;34.96;35.68;291.06;36.76;33.16;33.21;32.37
736;33.2;34.07;34.13;34.94;35.65;291.06;36.74;33.14;33.15;32.35
737;33.19;34.06;34.1;34.91;35.63;291.06;36.73;33.09;33.14;32.32
738;33.17;34.04;34.08;34.89;35.59;291.06;36.73;33.06;33.13;32.31
739;33.15;34.03;34.05;34.88;35.58;291.06;36.6;32.95;33.14;32.3
740;33.14;33.99;33.99;34.82;35.56;291.06;36.59;32.92;33.12;32.28
741;33.12;33.88;33.92;34.81;35.42;291.06;36.55;32.9;33.08;32.26
742;33.07;33.86;33.78;34.79;35.41;291.06;36.53;32.88;33.07;32.25
743;33.05;33.85;33.7;34.78;35.41;291.06;36.5;32.85;33.06;32.25
744;33.04;33.83;33.57;34.77;35.37;291.06;36.47;32.82;33.04;32.23
745;33.02;33.82;33.52;34.71;35.34;291.06;36.45;32.74;33.01;32.21
746;33.0;33.78;33.46;34.66;35.33;291.06;36.43;32.69;33.0;32.19
747;32.97;33.68;33.38;34.64;35.32;291.06;36.41;32.64;32.98;32.22
748;32.88;33.66;33.26;34.59;35.3;291.06;36.39;32.61;32.97;32.21
749;32.86;33.62;33.23;34.57;35.26;291.06;36.37;32.59;32.96;32.12
750;32.8;33.55;33.18;34.53;35.23;291.06;36.31;32.51;32.95;32.11
751;32.77;33.48;33.01;34.45;35.22;291.06;36.26;32.47;32.94;32.1
752;32.75;33.47;32.98;34.43;35.19;291.06;36.24;32.42;32.93;32.08
753;32.73;33.42;32.88;34.41;35.17;291.06;36.22;32.39;32.86;32.06
754;32.71;33.4;32.74;34.39;35.18;291.06;36.2;32.33;32.84;32.05
755;32.67;33.38;32.72;34.38;35.16;291.06;36.18;32.28;32.82;32.04
756;32.58;33.36;32.71;34.34;35.14;291.06;36.16;32.23;32.8;32.03
757;32.57;33.34;32.68;34.32;35.12;291.06;36.15;32.21;32.76;32.05
758;32.56;33.26;32.65;34.29;35.11;291.06;36.13;32.22;32.68;32.04
759;32.54;33.23;32.57;34.29;35.1;291.06;36.0;32.2;32.64;32.01
760;32.51;33.21;32.47;34.23;35.08;291.06;35.95;32.19;32.63;32.01
761;32.5;33.16;32.45;34.22;35.06;291.06;35.93;32.12;32.56;32.0
762;32.46;33.11;32.34;34.21;35.05;291.06;35.9;32.1;32.55;31.99
763;32.44;33.06;32.32;34.19;35.03;291.06;35.89;32.08;32.52;31.98
764;32.41;33.02;32.32;34.18;35.01;291.06;35.88;32.03;32.52;31.95
765;32.38;32.99;32.29;34.06;34.98;291.06;35.77;31.98;32.51;31.85
766;32.38;32.96;32.26;33.89;34.95;291.06;35.72;31.95;32.5;31.84
767;32.37;32.9;32.23;33.84;34.93;291.06;35.68;31.94;32.49;31.79
768;32.36;32.85;32.2;33.8;34.9;291.06;35.62;31.91;32.49;31.76
769;32.36;32.8;32.19;33.7;34.88;291.06;35.55;31.9;32.48;31.75
770;32.35;32.77;32.18;33.66;34.83;291.06;35.51;31.87;32.47;31.75
771;32.34;32.72;32.16;33.62;34.8;291.06;35.46;31.86;32.33;31.73
772;32.34;32.68;32.11;33.59;34.79;291.06;35.44;31.81;32.33;31.72
773;32.33;32.61;32.05;33.46;34.79;291.06;35.41;31.8;32.32;31.71
774;32.32;32.58;31.98;33.43;34.77;291.06;35.39;31.76;32.31;31.7
775;32.28;32.57;31.96;33.29;34.71;291.06;35.35;31.75;32.31;31.7
776;32.22;32.56;31.9;33.24;34.7;291.06;35.32;31.74;32.28;31.69
777;32.21;32.54;31.83;33.21;34.69;291.06;35.28;31.7;32.28;31.7
778;32.18;32.52;31.77;33.14;34.69;291.06;35.17;31.67;32.27;31.68
779;32.16;32.48;31.75;33.12;34.63;291.06;35.16;31.65;32.27;31.64
780;32.14;32.47;31.72;33.09;34.63;291.06;35.01;31.63;32.26;31.64
781;32.14;32.43;31.7;32.99;34.61;291.06;34.99;31.62;32.26;31.59
782;32.12;32.4;31.68;32.99;34.6;291.06;34.9;31.6;32.25;31.58
783;32.12;32.37;31.66;32.96;34.59;291.06;34.87;31.59;32.25;31.57
784;32.09;32.29;31.64;32.93;34.5;291.06;34.84;31.58;32.24;31.54
785;32.07;32.26;31.61;32.89;34.47;291.06;34.82;31.56;32.16;31.49
786;32.06;32.24;31.51;32.83;34.47;291.06;34.8;31.54;32.14;31.44
787;32.05;32.21;31.49;32.82;34.46;291.06;34.77;31.52;32.13;31.4
788;32.03;32.18;31.47;32.81;34.44;291.06;34.74;31.52;32.13;31.37
789;32.01;32.17;31.41;32.78;34.42;291.06;34.71;31.48;32.12;31.34
790;31.99;32.14;31.39;32.77;34.41;291.06;34.63;31.46;32.05;31.32
791;31.93;32.12;31.38;32.75;34.4;291.06;34.6;31.45;31.99;31.28
792;31.87;32.1;31.36;32.74;34.39;291.06;34.58;31.39;31.93;31.26
793;31.82;32.03;31.33;32.73;34.32;291.06;34.57;31.38;31.88;31.25
794;31.78;31.96;31.31;32.72;34.29;291.06;34.43;31.37;31.87;31.22
795;31.66;31.92;31.28;32.71;34.28;291.06;34.41;31.35;31.8;31.2
796;31.64;31.85;31.23;32.7;34.26;291.06;34.37;31.3;31.79;31.18
797;31.57;31.83;31.21;32.67;34.25;291.06;34.36;31.29;31.75;31.16
798;31.57;31.79;31.19;32.67;34.24;291.06;34.35;31.27;31.75;31.14
799;31.56;31.76;31.14;32.65;34.24;291.06;34.35;31.23;31.73;31.13
800;31.5;31.72;31.13;32.57;34.22;291.06;34.34;31.2;31.72;31.1
801;31.49;31.7;31.11;32.56;34.19;291.06;34.27;31.19;31.68;31.08
802;31.47;31.69;31.09;32.55;34.16;291.06;34.27;31.17;31.67;31.07
803;31.44;31.66;31.07;32.42;34.16;291.06;34.26;31.14;31.65;31.05
804;31.42;31.63;31.05;32.36;34.16;291.06;34.22;31.1;31.61;31.03
805;31.36;31.61;31.03;32.31;34.05;291.06;34.21;31.08;31.55;31.01
806;31.3;31.57;31.01;32.27;34.03;291.06;34.21;31.07;31.54;30.99
807;31.29;31.56;30.99;32.23;34.02;291.06;34.11;31.0;31.54;30.95
808;31.26;31.55;30.96;32.19;34.01;291.06;34.04;30.98;31.53;30.89
809;31.19;31.53;30.93;32.12;33.99;291.06;33.94;30.95;31.5;30.8
810;31.17;31.44;30.91;32.06;33.97;291.06;33.93;30.93;31.44;30.72
811;31.14;31.43;30.9;32.02;33.95;291.06;33.91;30.92;31.39;30.65
812;31.11;31.42;30.88;31.99;33.91;291.06;33.89;30.9;31.34;30.59
813;31.09;31.41;30.84;31.97;33.88;291.06;33.86;30.88;31.3;30.53
814;31.05;31.4;30.81;31.93;33.85;291.06;33.86;30.86;31.28;30.49
815;31.04;31.38;30.76;31.83;33.84;291.06;33.83;30.84;31.23;30.49
816;31.02;31.37;30.75;31.79;33.82;291.06;33.82;30.83;31.18;30.44
817;31.01;31.36;30.73;31.76;33.81;291.06;33.76;30.81;31.17;30.39
818;30.98;31.34;30.7;31.72;33.8;291.06;33.69;30.8;31.15;30.33
819;30.94;31.32;30.71;31.64;33.77;291.06;33.64;30.78;31.1;30.32
820;30.92;31.31;30.7;31.61;33.65;291.06;33.63;30.74;31.06;30.29
821;30.89;31.29;30.66;31.57;33.56;291.06;33.59;30.73;31.05;30.27
822;30.89;31.28;30.65;31.58;33.49;291.06;33.54;30.71;31.01;30.2
823;30.88;31.27;30.64;31.56;33.41;291.06;33.53;30.69;30.99;30.18
824;30.87;31.25;30.6;31.51;33.32;291.06;33.5;30.68;30.98;30.17
825;30.85;31.24;30.6;31.51;33.29;291.06;33.48;30.67;30.94;30.17
826;30.81;31.23;30.6;31.49;33.27;291.06;33.46;30.65;30.89;30.16
827;30.8;31.22;30.58;31.49;33.25;291.06;33.35;30.64;30.84;30.14
828;30.75;31.2;30.58;31.46;33.17;291.06;33.35;30.64;30.81;30.13
829;30.71;31.19;30.55;31.46;33.1;291.06;33.27;30.63;30.79;30.1
830;30.7;31.18;30.52;31.44;33.03;291.06;33.18;30.6;30.77;30.07
831;30.68;31.17;30.48;31.44;32.95;291.06;33.15;30.6;30.75;30.05
832;30.68;31.15;30.44;31.41;32.94;291.06;33.14;30.6;30.74;30.03
833;30.66;31.14;30.41;31.43;32.92;291.06;33.13;30.6;30.72;29.98
834;30.64;31.13;30.4;31.41;32.89;291.06;33.09;30.59;30.71;29.96
835;30.62;31.11;30.37;31.39;32.87;291.06;33.08;30.57;30.68;29.95
836;30.6;31.08;30.34;31.34;32.86;291.06;33.07;30.54;30.67;29.95
837;30.57;31.07;30.32;31.25;32.84;291.06;32.98;30.52;30.66;29.9
838;30.57;31.06;30.29;31.19;32.82;291.06;32.93;30.51;30.66;29.9
839;30.56;31.04;30.27;31.15;32.81;291.06;32.88;30.48;30.6;29.89
840;30.53;31.03;30.25;31.11;32.8;291.06;32.79;30.42;30.56;29.84
841;30.52;31.02;30.23;31.12;32.78;291.06;32.74;30.34;30.47;29.84
842;30.49;31.01;30.19;31.11;32.66;291.06;32.63;30.29;30.45;29.79
843;30.49;30.93;30.16;31.1;32.58;291.06;32.53;30.24;30.41;29.78
844;30.47;30.81;30.12;31.09;32.49;291.06;32.39;30.22;30.4;29.78
845;30.45;30.79;30.11;31.1;32.42;291.06;32.33;30.2;30.38;29.75
846;30.39;30.78;30.1;31.07;32.31;291.06;32.24;30.15;30.37;29.71
847;30.36;30.76;30.08;31.04;32.25;291.06;32.15;30.13;30.35;29.6
848;30.34;30.75;30.06;31.02;32.13;291.06;32.08;30.11;30.35;29.54
849;30.32;30.68;30.02;31.01;32.06;291.06;32.04;30.09;30.34;29.48
850;30.31;30.62;30.01;30.99;32.01;291.06;31.95;30.08;30.33;29.45
851;30.27;30.54;29.99;30.98;31.98;291.06;31.91;30.06;30.32;29.41
852;30.25;30.47;29.98;30.97;31.95;291.06;31.86;30.04;30.24;29.4
853;30.25;30.43;29.93;30.95;31.94;291.06;31.86;30.02;30.24;29.38
854;30.23;30.4;29.89;30.95;31.87;291.06;31.83;29.98;30.2;29.36
855;30.19;30.38;29.87;30.9;31.82;291.06;31.78;29.96;30.18;29.34
856;30.17;30.32;29.84;30.89;31.78;291.06;31.75;29.95;30.15;29.31
857;30.16;30.29;29.8;30.81;31.74;291.06;31.75;29.93;30.14;29.29
858;30.14;30.26;29.79;30.8;31.69;291.06;31.72;29.91;30.14;29.27
859;30.13;30.24;29.77;30.79;31.67;291.06;31.7;29.89;30.1;29.22
860;30.12;30.21;29.73;30.73;31.64;291.06;31.66;29.88;30.09;29.17
861;30.09;30.18;29.7;30.71;31.61;291.06;31.66;29.85;30.08;29.14
862;30.06;30.16;29.69;30.69;31.62;291.06;31.65;29.72;30.05;29.11
863;30.04;30.14;29.67;30.67;31.56;291.06;31.63;29.68;29.99;29.09
864;30.03;30.12;29.66;30.55;31.53;291.06;31.62;29.62;29.98;29.07
865;30.02;30.1;29.62;30.54;31.51;291.06;31.61;29.58;29.93;29.04
866;29.99;30.07;29.6;30.44;31.48;291.06;31.57;29.58;29.86;29.02
867;29.99;30.05;29.57;30.42;31.41;291.06;31.52;29.52;29.85;29.02
868;29.98;30.01;29.55;30.39;31.4;291.06;31.48;29.5;29.84;28.99
869;29.9;30.0;29.54;30.38;31.36;291.06;31.42;29.48;29.83;28.97
870;29.86;29.95;29.52;30.36;31.34;291.06;31.37;29.46;29.82;28.96
871;29.82;29.92;29.49;30.31;31.3;291.06;31.32;29.44;29.78;28.94
872;29.79;29.91;29.47;30.28;31.28;291.06;31.27;29.42;29.77;28.93
873;29.77;29.9;29.45;30.25;31.26;291.06;31.2;29.39;29.73;28.91
874;29.76;29.89;29.43;30.24;31.18;291.06;31.13;29.38;29.7;28.9
875;29.73;29.87;29.41;30.21;31.15;291.06;31.1;29.33;29.65;28.88
876;29.66;29.87;29.39;30.19;31.12;291.06;31.03;29.31;29.62;28.86
877;29.64;29.86;29.38;30.15;31.1;291.06;31.01;29.25;29.56;28.84
878;29.6;29.84;29.36;30.14;31.08;291.06;30.95;29.17;29.55;28.81
879;29.59;29.83;29.34;30.11;31.05;291.06;30.9;29.16;29.52;28.79
880;29.52;29.8;29.32;30.1;31.02;291.06;30.86;29.14;29.51;28.78
881;29.51;29.78;29.29;30.12;30.98;291.06;30.84;29.13;29.49;28.77
882;29.48;29.77;29.28;30.1;30.96;291.06;30.81;29.12;29.48;28.67
883;29.4;29.75;29.26;30.1;30.94;291.06;30.8;29.11;29.47;28.66
884;29.34;29.75;29.24;30.08;30.91;291.06;30.77;29.1;29.43;28.64
885;29.28;29.72;29.22;30.07;30.89;291.06;30.76;29.09;29.42;28.63
886;29.26;29.69;29.19;30.04;30.88;291.06;30.71;29.08;29.42;28.62
887;29.25;29.67;29.17;30.03;30.87;291.06;30.7;29.07;29.36;28.6
888;29.24;29.67;29.16;30.03;30.84;291.06;30.69;29.06;29.32;28.59
889;29.23;29.65;29.13;29.95;30.81;291.06;30.68;29.05;29.31;28.58
890;29.21;29.64;29.12;29.93;30.75;291.06;30.66;29.04;29.31;28.52
891;29.2;29.63;29.09;29.91;30.73;291.06;30.64;29.01;29.26;28.52
892;29.19;29.62;29.07;29.88;30.71;291.06;30.63;29.0;29.2;28.5
893;29.18;29.61;29.05;29.86;30.67;291.06;30.62;29.0;29.2;28.47
894;29.17;29.59;29.02;29.84;30.66;291.06;30.6;28.99;29.17;28.44
895;29.16;29.57;29.01;29.82;30.64;291.06;30.58;28.98;29.15;28.42
896;29.14;29.56;29.01;29.8;30.63;291.06;30.58;28.98;29.1;28.4
897;29.12;29.54;29.0;29.78;30.62;291.06;30.56;28.95;29.08;28.38
898;29.09;29.51;29.0;29.78;30.6;291.06;30.52;28.95;29.07;28.34
899;29.09;29.5;28.99;29.77;30.56;291.06;30.49;28.93;29.06;28.31
900;29.08;29.49;28.98;29.7;30.54;291.06;30.47;28.92;29.04;28.29
901;29.07;29.48;28.98;29.63;30.52;291.06;30.45;28.89;29.0;28.27
902;29.06;29.46;28.92;29.57;30.51;291.06;30.44;28.88;28.95;28.22
903;29.05;29.45;28.91;29.52;30.5;291.06;30.42;28.87;28.95;28.21
904;29.05;29.44;28.89;29.49;30.47;291.06;30.4;28.87;28.94;28.19
905;29.04;29.42;28.82;29.46;30.43;291.06;30.38;28.81;28.94;28.17
906;29.02;29.41;28.82;29.41;30.41;291.06;30.38;28.79;28.94;28.15
907;29.01;29.4;28.81;29.36;30.38;291.06;30.35;28.78;28.93;28.13
908;28.99;29.4;28.79;29.34;30.35;291.06;30.33;28.77;28.93;28.12
909;28.98;29.37;28.77;29.29;30.33;291.06;30.31;28.76;28.88;28.1
910;28.98;29.36;28.73;29.25;30.31;291.06;30.3;28.75;28.86;28.09
911;28.96;29.34;28.71;29.24;30.29;291.06;30.28;28.75;28.83;28.08
912;28.96;29.33;28.68;29.22;30.27;291.06;30.27;28.74;28.81;28.07
913;28.93;29.32;28.65;29.18;30.23;291.06;30.25;28.73;28.79;28.06
914;28.92;29.3;28.62;29.15;30.21;291.06;30.24;28.71;28.77;28.05
915;28.9;29.29;28.59;29.13;30.2;291.06;30.23;28.7;28.74;28.04
916;28.89;29.27;28.57;29.1;30.19;291.06;30.23;28.69;28.73;28.04
917;28.88;29.25;28.54;29.09;30.18;291.06;30.15;28.68;28.73;28.03
918;28.87;29.24;28.52;29.07;30.17;291.06;30.14;28.67;28.67;28.03
919;28.85;29.19;28.5;29.04;30.14;291.06;30.13;28.66;28.65;28.02
920;28.84;29.14;28.48;29.03;30.13;291.06;30.12;28.65;28.62;28.01
921;28.83;29.12;28.45;29.0;30.13;291.06;30.09;28.65;28.61;28.01
922;28.82;29.11;28.43;28.98;30.07;291.06;30.05;28.63;28.58;28.0
923;28.81;29.1;28.4;28.96;30.06;291.06;30.04;28.62;28.57;27.99
924;28.79;29.09;28.36;28.95;30.04;291.06;29.98;28.62;28.54;27.98
925;28.77;29.09;28.35;28.9;29.97;291.06;29.97;28.6;28.5;27.98
926;28.76;29.05;28.31;28.89;29.95;291.06;29.97;28.6;28.48;27.97
927;28.74;28.97;28.29;28.87;29.89;291.06;29.96;28.59;28.47;27.97
928;28.71;28.9;28.28;28.84;29.86;291.06;29.94;28.59;28.42;27.96
929;28.68;28.89;28.23;28.8;29.82;291.06;29.94;28.58;28.38;27.96
930;28.67;28.86;28.21;28.79;29.79;291.06;29.95;28.57;28.34;27.94
931;28.66;28.84;28.19;28.78;29.74;291.06;29.9;28.56;28.33;27.88
932;28.65;28.83;28.18;28.77;29.7;291.06;29.89;28.56;28.32;27.88
933;28.65;28.81;28.14;28.74;29.68;291.06;29.83;28.55;28.27;27.86
934;28.65;28.79;28.13;28.73;29.67;291.06;29.8;28.54;28.24;27.84
935;28.64;28.77;28.12;28.7;29.62;291.06;29.77;28.54;28.23;27.82
936;28.63;28.74;28.1;28.7;29.6;291.06;29.69;28.52;28.22;27.8
937;28.62;28.74;28.09;28.68;29.51;291.06;29.68;28.52;28.17;27.78
938;28.61;28.73;28.05;28.67;29.49;291.06;29.65;28.51;28.15;27.78
939;28.61;28.72;28.01;28.66;29.48;291.06;29.63;28.49;28.15;27.74
940;28.6;28.72;27.99;28.64;29.38;291.06;29.6;28.46;28.14;27.73
941;28.6;28.71;27.98;28.63;29.37;291.06;29.59;28.41;28.13;27.7
942;28.59;28.7;27.94;28.61;29.31;291.06;29.56;28.4;28.06;27.69
943;28.58;28.69;27.93;28.59;29.23;291.06;29.54;28.39;28.06;27.67
944;28.58;28.67;27.91;28.57;29.21;291.06;29.53;28.33;28.05;27.66
945;28.54;28.66;27.9;28.56;29.19;291.06;29.52;28.3;28.04;27.65
946;28.51;28.64;27.88;28.56;29.15;291.06;29.49;28.25;28.03;27.64
947;28.51;28.63;27.86;28.55;29.13;291.06;29.48;28.22;28.01;27.6
948;28.47;28.63;27.79;28.53;29.12;291.06;29.46;28.22;27.97;27.58
949;28.46;28.63;27.75;28.52;29.1;291.06;29.45;28.18;27.97;27.57
950;28.46;28.61;27.73;28.51;29.09;291.06;29.44;28.18;27.97;27.56
951;28.45;28.6;27.7;28.5;29.05;291.06;29.41;28.14;27.95;27.55
952;28.39;28.59;27.69;28.49;28.99;291.06;29.4;28.1;27.94;27.51
953;28.38;28.58;27.67;28.48;28.97;291.06;29.39;28.03;27.91;27.46
954;28.37;28.58;27.66;28.47;28.96;291.06;29.37;27.98;27.92;27.41
955;28.37;28.57;27.66;28.44;28.95;291.06;29.35;27.95;27.93;27.39
956;28.34;28.57;27.65;28.41;28.91;291.06;29.33;27.91;27.93;27.34
957;28.34;28.56;27.63;28.39;28.87;291.06;29.32;27.87;27.92;27.3
958;28.33;28.55;27.6;28.39;28.86;291.06;29.3;27.84;27.88;27.28
959;28.33;28.54;27.59;28.38;28.85;291.06;29.29;27.83;27.85;27.26
960;28.32;28.53;27.58;28.37;28.82;291.06;29.28;27.81;27.8;27.22
961;28.31;28.51;27.55;28.36;28.79;291.06;29.27;27.76;27.79;27.21
962;28.24;28.5;27.53;28.34;28.75;291.06;29.26;27.71;27.76;27.19
963;28.24;28.49;27.53;28.31;28.74;291.06;29.26;27.67;27.76;27.18
964;28.22;28.48;27.52;28.27;28.71;291.06;29.25;27.66;27.75;27.18
965;28.21;28.47;27.51;28.25;28.7;291.06;29.24;27.65;27.74;27.17
966;28.21;28.47;27.5;28.24;28.72;291.06;29.23;27.63;27.72;27.13
967;28.19;28.46;27.46;28.2;28.71;291.06;29.22;27.59;27.73;27.11
968;28.18;28.45;27.44;28.16;28.7;291.06;29.22;27.58;27.7;27.1
969;28.18;28.43;27.41;28.12;28.66;291.06;29.21;27.58;27.7;27.09
970;28.13;28.42;27.39;28.09;28.65;291.06;29.21;27.56;27.67;27.09
971;28.12;28.41;27.35;28.08;28.62;291.06;29.2;27.52;27.67;27.08
972;28.08;28.4;27.34;28.05;28.61;291.06;29.19;27.51;27.64;27.07
973;28.03;28.39;27.33;28.03;28.54;291.06;29.18;27.5;27.63;27.06
974;28.03;28.38;27.31;27.99;28.53;291.06;29.16;27.5;27.61;27.06
975;28.02;28.38;27.3;27.98;28.52;291.06;29.16;27.49;27.6;27.05
976;28.02;28.37;27.29;27.92;28.53;291.06;29.15;27.5;27.58;27.04
977;27.99;28.36;27.28;27.91;28.5;291.06;29.14;27.5;27.56;27.04
978;27.98;28.35;27.26;27.88;28.48;291.06;29.14;27.48;27.56;27.04
979;27.96;28.34;27.24;27.87;28.48;291.06;29.13;27.47;27.54;27.03
980;27.95;28.33;27.21;27.87;28.47;291.06;29.12;27.47;27.55;27.02
981;27.95;28.33;27.2;27.86;28.47;291.06;29.12;27.46;27.54;27.01
982;27.94;28.32;27.18;27.84;28.46;291.06;29.11;27.45;27.53;27.01
983;27.94;28.32;27.18;27.82;28.45;291.06;29.1;27.4;27.53;27.0
984;27.93;28.27;27.15;27.8;28.43;291.06;29.1;27.36;27.51;26.99
985;27.91;28.25;27.14;27.79;28.42;291.06;29.09;27.36;27.5;26.99
986;27.86;28.24;27.12;27.77;28.4;291.06;29.09;27.34;27.49;26.98
987;27.86;28.23;27.1;27.76;28.38;291.06;29.08;27.34;27.48;26.98
988;27.81;28.22;27.08;27.74;28.36;291.06;29.07;27.34;27.47;26.97
989;27.77;28.21;27.05;27.73;28.35;291.06;29.07;27.33;27.47;26.97
990;27.75;28.21;27.05;27.72;28.33;291.06;29.06;27.32;27.47;26.96
991;27.74;28.2;27.02;27.69;28.29;291.06;29.05;27.3;27.47;26.95
992;27.72;28.18;27.0;27.67;28.23;291.06;29.05;27.29;27.46;26.93
993;27.71;28.17;26.99;27.65;28.21;291.06;29.04;27.25;27.46;26.92
994;27.7;28.17;26.97;27.65;28.15;291.06;29.04;27.25;27.45;26.91
995;27.68;28.16;26.96;27.64;28.08;291.06;29.03;27.22;27.42;26.91
996;27.67;28.09;26.94;27.62;28.06;291.06;29.02;27.22;27.42;26.92
997;27.66;28.09;26.92;27.6;28.04;291.06;29.02;27.19;27.41;26.92
